省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
北京市,海河流域,鼓楼外大街,11-15 16:00,Ⅲ,12.0,7.50,5.24,504.9,3.8,2.54,0.618,0.046,4.99,*,*,正常
北京市,海河流域,广北滨河路(桥）,11-15 16:00,Ⅱ,10.2,8.34,12.57,1078.7,18.0,2.74,0.070,0.024,4.06,*,*,正常
北京市,海河流域,沙窝,11-15 16:00,劣Ⅴ,14.4,7.19,6.82,772.3,10.4,5.56,2.455,0.215,9.35,*,*,正常
北京市,海河流域,新八里桥,11-15 16:00,Ⅱ,14.9,7.39,9.63,799.2,2.6,3.64,0.178,0.078,8.66,*,*,正常
北京市,海河流域,大红门闸上,11-15 16:00,Ⅱ,16.6,8.12,10.28,1254.6,5.4,2.07,0.064,0.080,12.54,*,*,正常
北京市,海河流域,南大荒桥,11-15 16:00,Ⅲ,10.1,8.58,11.51,1281.8,3.6,4.01,0.165,0.031,1.10,*,*,正常
北京市,海河流域,清河闸,11-15 16:00,Ⅱ,16.2,7.94,10.76,912.1,3.3,2.54,0.025,0.065,8.80,*,*,正常
北京市,海河流域,花园路,11-15 16:00,Ⅱ,15.9,7.55,9.91,776.7,1.7,1.68,0.066,0.047,7.74,*,*,正常
北京市,海河流域,白石桥,11-15 16:00,Ⅰ,14.3,7.59,9.77,496.8,2.2,1.25,0.072,0.019,4.23,*,*,正常
北京市,海河流域,八间房漫水桥,11-15 16:00,Ⅲ,11.0,8.19,14.23,1348.2,3.6,4.97,0.025,0.056,5.66,*,*,正常
北京市,海河流域,码头,11-15 16:00,Ⅱ,10.4,7.75,8.64,1240.3,21.4,3.82,0.289,0.085,7.08,*,*,正常
北京市,海河流域,罗庄,11-15 16:00,Ⅲ,10.3,8.13,9.42,1147.9,12.8,3.78,0.610,0.135,8.69,*,*,正常
北京市,海河流域,小屯桥,11-15 16:00,Ⅴ,11.8,8.62,14.79,1041.7,42.2,4.84,1.701,0.197,9.66,*,*,正常
北京市,海河流域,怀柔水库,11-15 16:00,Ⅰ,11.2,8.39,9.96,331.6,3.6,1.67,0.025,0.005,0.76,*,*,正常
北京市,海河流域,密云水库,11-15 16:00,Ⅱ,11.9,8.17,9.24,423.0,2.5,2.46,0.025,0.005,1.83,*,*,正常
北京市,海河流域,大关桥,11-15 16:00,Ⅱ,11.2,8.34,10.69,424.3,8.1,2.41,0.025,0.005,1.75,*,*,正常
北京市,海河流域,辛庄桥,11-15 16:00,Ⅰ,8.4,8.25,13.28,658.3,1.1,0.93,0.025,0.005,7.38,*,*,正常
北京市,海河流域,谷家营,11-15 16:00,Ⅱ,9.0,8.25,8.37,632.8,15.5,3.48,0.448,0.052,2.62,*,*,正常
天津市,海河流域,三岔口,11-15 16:00,Ⅲ,13.1,7.64,5.79,662.9,8.8,2.56,0.272,0.042,1.80,*,*,正常
天津市,海河流域,北洋桥,11-15 16:00,Ⅱ,12.4,8.04,9.47,600.4,5.5,2.62,0.113,0.020,1.29,*,*,正常
天津市,海河流域,井冈山桥,11-15 16:00,Ⅳ,11.7,7.63,4.62,795.2,6.2,4.16,0.446,0.076,1.87,*,*,正常
天津市,海河流域,大红桥,11-15 16:00,Ⅱ,12.9,7.91,6.54,561.7,3.2,2.11,0.495,0.031,1.55,*,*,正常
天津市,海河流域,曹庄子泵站,11-15 16:00,Ⅰ,16.5,8.28,11.38,283.5,1.8,1.11,0.039,0.005,1.15,*,*,正常
天津市,海河流域,生产圈闸,11-15 16:00,Ⅲ,13.4,8.42,10.28,925.4,11.0,4.10,0.112,0.069,1.97,*,*,正常
天津市,海河流域,土门楼,11-15 16:00,Ⅱ,11.7,8.49,10.48,1094.3,7.7,3.63,0.117,0.065,8.20,*,*,正常
天津市,海河流域,尔王庄泵站,11-15 16:00,Ⅰ,12.8,8.05,9.61,289.6,4.8,0.82,0.041,0.005,1.03,*,*,正常
天津市,海河流域,大套桥,11-15 16:00,Ⅲ,11.2,8.07,8.53,898.0,20.3,5.01,0.149,0.066,4.45,*,*,正常
天津市,海河流域,黄白桥,11-15 16:00,Ⅲ,12.3,8.24,6.78,1072.8,9.1,4.35,0.203,0.065,1.15,*,*,正常
天津市,海河流域,塘汉公路桥,11-15 16:00,Ⅲ,13.7,8.29,7.87,1824.8,33.9,5.44,0.307,0.113,3.19,*,*,正常
天津市,海河流域,海河大闸,11-15 16:00,Ⅳ,13.3,8.60,10.18,7804.3,11.9,6.98,0.476,0.128,1.82,*,*,正常
天津市,海河流域,北排水河防潮闸,11-15 16:00,Ⅲ,13.7,8.31,8.86,1804.7,29.1,4.28,0.114,0.038,1.40,*,*,正常
天津市,海河流域,沧浪渠出境,11-15 16:00,Ⅴ,11.4,8.42,9.70,16221.9,46.4,11.84,0.472,0.138,2.14,*,*,正常
天津市,海河流域,万家码头,11-15 16:00,Ⅳ,14.0,8.20,8.05,2238.8,21.6,7.09,0.162,0.086,1.18,*,*,正常
天津市,海河流域,蓟运河防潮闸,11-15 16:00,,13.8,7.99,6.43,2422.1,29.0,5.54,0.199,--,2.86,*,*,维护
